Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily Return,Price Change,High-Low Spread,Open-Close Spread,Percentage Change,MA5,MA10,MA20,MA50,RSI,MACD,MACD Signal,Rolling Std 10,Rolling Std 20,Volume MA10,Volume Change,Close Lag 1,Close Lag 2,Close Lag 3,Close Lag 5,Target
2023-05-17,1.7513243520727022,1.7498396948159751,1.7317544991851002,1.7433010115554213,1.7466470470656852,-0.4668579642337038,ADANIENT.NS,0.1180576499019947,-0.0008089967127082382,0.9284710987683827,0.0008089967127082382,-0.0008671771101113743,1.7915460588744037,1.7792560376470656,1.752081223524446,1.7265078940446783,0.10023135241498474,0.3788267234477004,0.37714738356157507,0.3583620885517262,0.3520219507658074,-0.588265435231751,-0.049878524817214505,1.7388803192269016,1.7725672834019002,1.8324251675841026,1.748511957981001,1.7370321921780583
2023-05-18,1.7399752839060667,1.7384715688046746,1.7365137474579506,1.7670161667622128,1.7586512238104648,-0.5679833703338787,ADANIENT.NS,-0.19741254581875572,-0.5913569204099062,0.6029994140694436,0.5913569204099062,-0.30257331317423075,1.768857110575142,1.7767039147227748,1.754261148274892,1.7344717848911138,0.02084095149926541,0.32293946445308624,0.3693472392404047,0.38022776258981006,0.3440885131721097,-0.617253713344604,-0.4126163642089973,1.7512709637505706,1.7403488518737467,1.774128293991577,1.8594586866045208,1.8160357503271602
2023-05-19,1.8188801171518851,1.8175100191342204,1.805845170365306,1.7607978111734208,1.7323137713372896,-0.1362293431200884,ADANIENT.NS,1.0051247316554914,2.069880921286504,1.9577305401134397,-2.069880921286504,1.0694822249895537,1.7667836067563534,1.7809974862306994,1.7610843397590394,1.7430005105053006,-0.007930327197053704,0.3794760567832038,0.3749279910894903,0.4343722259244535,0.36261149146286664,-0.6003360941043453,1.288352073707373,1.7398978815633248,1.7527451223975483,1.7418941630405635,1.835530088096193,2.2586587471207977
2023-05-22,2.260948557556893,2.2603285018253874,2.2335847964378033,1.8965049864335437,1.8780354079093127,1.45164444805025,ADANIENT.NS,5.647949259324492,9.562723655147177,7.29845783794785,-9.562723655147177,4.643157224557814,1.8650783976511853,1.8336733151165672,1.7926284083544115,1.7539206055711576,1.0609754441316934,1.0061462734661948,0.5104189804485147,2.509726166746083,1.2008992538431125,-0.3173382145191063,1.5657179388362015,1.8189707903837316,1.7413668762366472,1.7542964740288947,1.7771782230919466,2.6265840302211036
2023-05-23,2.628413280980614,2.6284162803330973,2.718258389536368,2.4044616899162947,2.3568861445576372,1.631115246175434,ADANIENT.NS,3.9338115731429233,6.74441099512807,7.210748487106749,-6.74441099512807,2.731322492485228,2.0435575359187625,1.922259000135353,1.8427847344032,1.7698337168900868,1.7333970486768786,1.9732013178790968,0.8210070031388432,4.98757473612728,2.4291726678850636,-0.007143105964213061,-0.1250100856295601,2.261982329196004,1.8204756882899056,1.7429126834671824,1.7449136857013192,2.437478175006844
2023-05-24,2.439544298642384,2.4392269058979608,2.707153668160925,2.4353708420839673,2.7129487190883643,1.2109192324309717,ADANIENT.NS,-1.853885987590995,-7.036011566668271,6.475261321872096,7.036011566668271,-2.533095889813908,2.1816568698792103,1.9923312969400835,1.8808354081145127,1.7804934016253928,1.0808654013218768,2.456472869507858,1.1705215176742496,5.62456490698473,2.87495839858526,0.25197063055577446,-0.3042529531337125,2.6302305833873696,2.263688377492006,1.8220600437251013,1.7573276957834063,2.511457809926575
2023-05-25,2.5134309924713882,2.5132392141659725,2.482472910964943,2.388184032705432,2.391644454843493,-0.06069759355220607,ADANIENT.NS,0.705206073214361,2.9579631679673732,3.2522309838991,-2.9579631679673732,1.1843114536558517,2.3368597719327204,2.0587225141459604,1.9224167618306334,1.7947804803355278,1.1386930562180873,2.904444418362228,1.5437965783650982,6.259613667886265,3.2997396891981916,0.24712546633638546,-0.6313097535007606,2.4409587278268723,2.632103835634949,2.2654887019578056,1.7459331668977476,2.5197111895029356
2023-05-26,2.5216741290533644,2.5214962388744784,2.5308285259139414,2.569248782795962,2.5409494103476153,-0.4388807481742914,ADANIENT.NS,0.03499599049021222,-0.6094766832447278,0.9834232761050722,0.6094766832447278,-0.23044878580547545,2.4778836065798377,2.1283384401182555,1.964103651697261,1.8106288002389572,1.2534590479366394,3.2324040689619222,1.910987571003544,6.598640801517125,3.6244570445437634,0.24890129041064446,-0.5537188311214276,2.5150033033323793,2.442746040760926,2.6340836818772977,1.8251551868210365,2.5073911303815732
2023-05-29,2.5093693222024935,2.509170738558618,2.511498042498643,2.554434513223602,2.5469216085677804,-0.5390487037233611,ADANIENT.NS,-0.16872174266973303,-1.0716449441708327,0.8925432104307893,1.0716449441708327,-0.4054960762408217,2.527732148301626,2.2025601797517473,2.000833706514689,1.826758310766609,1.2104305971720548,3.4352890987595726,2.247160272589671,6.540266674677653,3.887265026691694,0.22410058131865962,-0.39133677883041124,2.523263927866151,2.5168242363731856,2.4446336165868527,2.269002131085407,2.4624170303725426
2023-05-30,2.464451649341752,2.4641767755908854,2.477008482617666,2.4960913080119096,2.4983079733778863,-0.6272376145791361,ADANIENT.NS,-0.4935171353359065,-0.9780077326471327,1.2835344019674075,0.9780077326471327,-0.3760009031466185,2.4948313838976923,2.275496841634041,2.0356039335964,1.8452987502495841,1.1014752259388025,3.4945216138552313,2.5284829740703243,6.038378451606516,4.04551580090501,0.2081661423022532,-0.44491661579554426,2.5109330539866868,2.5250886116621856,2.5187479090810045,2.637944806465218,2.458709244204017
