Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2010-01-04,48.35357666015625,81.41448211669922,81.84779357910156,80.35527801513672,81.20584869384766,5360425
2010-01-05,48.83014678955078,82.21691131591797,82.40949249267578,81.10955810546875,81.78359985351562,11181903
2010-01-06,48.94453430175781,82.40949249267578,83.03539276123047,81.3984375,83.03539276123047,7819981
2010-01-07,48.792015075683594,82.15271759033203,82.97119903564453,81.43053436279297,82.48973846435547,5179515
2010-01-08,48.89688491821289,82.32925415039062,82.97119903564453,81.96013641357422,81.96013641357422,5069346
2010-01-11,48.91593933105469,82.3613510131836,83.29216766357422,82.16876983642578,82.65022277832031,7478605
2010-01-12,47.66731643676758,80.25898742675781,82.40949249267578,79.95406341552734,82.40949249267578,16111595
2010-01-13,47.45760726928711,79.90591430664062,80.80463409423828,79.28002166748047,79.92196655273438,12956554
2010-01-14,47.30509948730469,79.64913940429688,80.53181457519531,79.28002166748047,80.4034194946289,12799132
2010-01-15,48.182003021240234,81.1256103515625,81.2700424194336,79.31211853027344,80.25898742675781,8141766
2010-01-18,47.76262664794922,80.41947174072266,81.62311553955078,80.24293518066406,81.14165496826172,5859587
2010-01-19,47.638702392578125,80.2108383178711,80.69229888916016,79.6972885131836,80.69229888916016,6538089
2010-01-20,47.10493850708008,79.31211853027344,80.72439575195312,79.03929138183594,80.24293518066406,10834451
2010-01-21,46.60929870605469,78.47759246826172,80.29108428955078,77.83564758300781,79.44050598144531,12186636
2010-01-22,47.48619842529297,79.95406341552734,81.43053436279297,77.43443298339844,77.99613189697266,48040439
2010-01-25,48.6299934387207,81.87989044189453,82.26506042480469,79.45655822753906,80.24293518066406,16412584
2010-01-27,48.78249740600586,82.13667297363281,83.1477279663086,81.20584869384766,81.36634063720703,36918972
2010-01-28,48.46793746948242,81.60706329345703,82.48973846435547,79.77752685546875,82.39344787597656,20358153
2010-01-29,47.68636703491211,80.29108428955078,82.40949249267578,79.95406341552734,81.36634063720703,16373877
2010-02-01,46.99055099487305,79.11953735351562,81.06141662597656,78.86275482177734,80.24293518066406,13103879
2010-02-02,46.590232849121094,78.44549560546875,80.25898742675781,78.0121841430664,80.25898742675781,11239764
2010-02-03,48.153411865234375,81.07746124267578,81.79965209960938,78.1566162109375,78.63807678222656,14423054
2010-02-04,48.29639434814453,81.31819152832031,81.7675552368164,80.11454772949219,80.88488006591797,12582297
2010-02-05,47.343223571777344,79.71333312988281,81.30213928222656,79.28002166748047,80.88488006591797,19333492
2010-02-08,46.77133560180664,78.75041961669922,79.6651840209961,77.25789642333984,79.60099029541016,24311965
2010-02-09,46.49491882324219,78.2850112915039,79.21582794189453,77.9158935546875,78.76646423339844,12546702
2010-02-10,46.49491882324219,78.2850112915039,78.95905303955078,77.70726013183594,78.54178619384766,8888707
2010-02-11,47.114471435546875,79.32817077636719,79.56889343261719,78.57388305664062,78.65412902832031,7220395
2010-02-15,47.53385925292969,80.0343017578125,80.24293518066406,78.67017364501953,79.76148223876953,6737602
2010-02-16,47.68636703491211,80.29108428955078,80.72439575195312,79.63308715820312,80.4836654663086,6358740
2010-02-17,47.99137878417969,80.80463409423828,81.10955810546875,80.06639862060547,80.4034194946289,8192982
2010-02-18,47.324161529541016,79.68123626708984,81.1256103515625,79.11953735351562,80.9490737915039,4161740
2010-02-19,47.371822357177734,79.76148223876953,80.37132263183594,78.89485168457031,80.01825714111328,6234950
2010-02-22,47.20026397705078,79.47260284423828,80.4836654663086,78.99114990234375,80.1626968383789,6770860
2010-02-23,47.51478958129883,80.00220489501953,80.22689056396484,78.89485168457031,79.47260284423828,7482652
2010-02-24,47.20978927612305,79.48865509033203,80.38737487792969,79.21582794189453,79.71333312988281,8872656
2010-02-25,47.20026397705078,79.47260284423828,80.08245086669922,78.86275482177734,79.8898696899414,14862815
2010-02-26,44.27406311035156,74.54568481445312,81.01326751708984,73.43833923339844,79.76148223876953,72760964
2010-03-02,46.12318801879883,77.65911102294922,78.38130187988281,75.42835998535156,75.46045684814453,30199146
2010-03-03,46.456787109375,78.22081756591797,79.03929138183594,76.50361633300781,77.83564758300781,13554364
2010-03-04,46.90477752685547,78.97509765625,79.28002166748047,77.99613189697266,79.2479248046875,13366880
2010-03-05,46.65696334838867,78.5578384399414,79.28002166748047,77.99613189697266,79.28002166748047,8612219
2010-03-08,47.896060943603516,80.64414978027344,80.86883544921875,78.7985610961914,78.8788070678711,23349746
