Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS
Date,,,,,,
2010-01-04,322.238037109375,347.1499938964844,362.5,323.6000061035156,327.0,563604
2010-01-05,340.0834045410156,366.375,370.0,342.54998779296875,349.45001220703125,597476
2010-01-06,328.52685546875,353.92498779296875,367.1000061035156,325.625,325.625,168942
2010-01-07,331.3115539550781,356.92498779296875,374.5,340.0,340.0,392410
2010-01-08,330.1977233886719,355.7250061035156,367.0,352.5,359.5,133122
2010-01-11,329.73358154296875,355.2250061035156,364.5,352.54998779296875,355.7250061035156,88576
2010-01-12,326.252685546875,351.4750061035156,360.5,348.07501220703125,359.95001220703125,82990
2010-01-13,329.96563720703125,355.4750061035156,359.5,344.5,350.5,98122
2010-01-14,330.7778015136719,356.3500061035156,363.0,350.5,359.2749938964844,154890
2010-01-15,323.3519592285156,348.3500061035156,360.125,345.04998779296875,359.92498779296875,53922
2010-01-18,323.0038757324219,347.9750061035156,354.5,341.0,348.0,78840
2010-01-19,314.0928649902344,338.375,350.4750061035156,337.0,350.0,58592
2010-01-20,314.78887939453125,339.125,344.5,335.6499938964844,344.0,43784
2010-01-21,315.3691101074219,339.75,354.0,337.5,342.45001220703125,125428
2010-01-22,309.4748229980469,333.3999938964844,340.0,329.75,339.0,132082
2010-01-25,305.5761413574219,329.20001220703125,335.0,324.6000061035156,334.67498779296875,53094
2010-01-27,299.4498291015625,322.6000061035156,335.0,320.04998779296875,329.0,80000
2010-01-28,306.62042236328125,330.32501220703125,338.5,313.54998779296875,328.5,275776
2010-01-29,316.50616455078125,340.9750061035156,345.0,325.0,330.5,107422
2010-02-01,329.8032531738281,355.29998779296875,361.95001220703125,343.1499938964844,344.0,147552
2010-02-02,319.91748046875,344.6499938964844,362.25,340.04998779296875,362.25,84658
2010-02-03,332.4950256347656,358.20001220703125,367.45001220703125,346.1000061035156,349.0,175536
2010-02-04,317.78253173828125,342.3500061035156,362.0,335.6000061035156,362.0,134336
2010-02-05,304.41595458984375,327.95001220703125,339.0,326.0,339.0,68520
2010-02-08,307.8736267089844,331.67498779296875,337.3999938964844,328.6000061035156,337.3999938964844,28920
2010-02-09,307.0613708496094,330.79998779296875,334.75,329.0249938964844,332.5,57960
2010-02-10,307.20062255859375,330.95001220703125,342.0,326.5,342.0,52632
2010-02-11,304.7176208496094,328.2749938964844,336.5,326.5,336.5,78470
2010-02-15,302.8378601074219,326.25,338.95001220703125,323.04998779296875,335.0,89134
2010-02-16,301.9560241699219,325.29998779296875,329.7250061035156,321.5,324.25,86742
2010-02-17,306.1795349121094,329.8500061035156,339.0,326.0,328.95001220703125,65856
2010-02-18,319.82464599609375,344.54998779296875,356.0,329.0,331.0,204764
2010-02-19,313.5590515136719,337.79998779296875,350.95001220703125,336.0,340.6000061035156,141236
2010-02-22,315.7403869628906,340.1499938964844,346.0,333.0,339.0,57738
2010-02-23,318.4555358886719,343.07501220703125,347.5,333.125,345.0,94812
2010-02-24,312.0970764160156,336.2250061035156,341.0,333.2250061035156,338.0,47774
2010-02-25,314.11590576171875,338.3999938964844,342.3999938964844,331.6000061035156,342.3999938964844,130306
2010-02-26,316.9934387207031,341.5,349.5,336.5,342.25,51768
2010-03-02,329.57110595703125,355.04998779296875,358.5,339.04998779296875,344.6000061035156,134002
2010-03-03,331.6829528808594,357.32501220703125,365.0,352.0,360.0,161386
2010-03-04,326.4383544921875,351.67498779296875,357.5249938964844,349.54998779296875,350.6000061035156,37048
2010-03-05,334.3515625,360.20001220703125,363.25,350.0249938964844,352.0,121086
2010-03-08,330.8939208984375,356.4750061035156,362.5,354.0,362.5,41488
2010-03-09,327.2969665527344,352.6000061035156,358.4750061035156,350.0249938964844,353.0,38266
2010-03-10,333.2144775390625,358.9750061035156,369.0,352.5,352.5,187436
2010-03-11,328.2947082519531,353.67498779296875,360.0,352.5,358.9750061035156,26444
2010-03-12,326.9952697753906,352.2749938964844,360.5,350.9750061035156,356.5249938964844,44972
2010-03-15,334.6068115234375,360.4750061035156,364.5,352.5,360.0,116602
2010-03-16,329.9423522949219,355.45001220703125,363.25,353.54998779296875,362.5,77804
2010-03-17,328.03955078125,353.3999938964844,359.8500061035156,352.5,355.5,34774
2010-03-18,332.1005859375,357.7749938964844,364.0,355.125,357.45001220703125,157876
2010-03-19,341.80072021484375,368.2250061035156,380.0,355.57501220703125,362.29998779296875,197942
2010-03-22,337.62359619140625,363.7250061035156,373.0,361.5249938964844,369.5,157376
2010-03-23,336.2312927246094,362.2250061035156,369.95001220703125,361.0,367.5,65610
2010-03-25,329.15350341796875,354.6000061035156,367.5,352.79998779296875,352.79998779296875,100198
2010-03-26,331.84527587890625,357.5,363.79998779296875,355.5,356.25,73088
2010-03-29,337.8324890136719,363.95001220703125,368.5,357.0,359.75,91712
2010-03-30,335.18707275390625,361.1000061035156,367.5,359.20001220703125,365.0,43484
2010-03-31,338.59820556640625,364.7749938964844,376.125,360.0,360.0,120420
2010-04-01,341.8470764160156,368.2749938964844,372.125,365.75,365.75,39026
2010-04-05,338.8303527832031,365.0249938964844,372.5,362.67498779296875,367.0,25752
2010-04-06,339.5265197753906,365.7749938964844,369.95001220703125,363.54998779296875,369.95001220703125,22512
2010-04-07,339.5265197753906,365.7749938964844,369.3999938964844,362.5,364.0,27002
2010-04-08,339.3409118652344,365.57501220703125,367.45001220703125,347.5,347.5,47416
2010-04-09,336.0455627441406,362.0249938964844,369.0,347.29998779296875,347.29998779296875,22644
2010-04-12,336.85784912109375,362.8999938964844,367.45001220703125,355.5,362.6499938964844,122522
2010-04-13,336.53302001953125,362.54998779296875,364.5,359.0,364.5,27014
2010-04-15,357.78961181640625,385.45001220703125,393.4750061035156,356.1499938964844,356.1499938964844,355914
2010-04-16,356.9774169921875,384.57501220703125,394.2749938964844,382.95001220703125,388.5,171256
2010-04-19,349.3194274902344,376.32501220703125,388.0,373.75,376.125,92194
2010-04-20,361.4793701171875,389.42498779296875,400.70001220703125,372.0,382.0,332108
2010-04-21,364.6585693359375,392.8500061035156,397.07501220703125,382.0,390.0,153462
2010-04-22,363.8464050292969,391.9750061035156,410.0,390.75,391.0,166016
2010-04-23,363.63751220703125,391.75,400.0,388.5,400.0,56758
2010-04-26,354.9352111816406,382.375,399.25,380.5,387.5249938964844,83426
2010-04-27,357.673583984375,385.32501220703125,391.9750061035156,382.5,382.54998779296875,95538
2010-04-28,358.6017761230469,386.32501220703125,389.5,380.5,382.54998779296875,68922
2010-04-29,356.6060485839844,384.17498779296875,391.4750061035156,383.0249938964844,387.0,28266
2010-04-30,364.0551452636719,392.20001220703125,400.5,385.5,389.0,285844
2010-05-03,358.6017761230469,386.32501220703125,393.95001220703125,385.07501220703125,392.07501220703125,27928
2010-05-04,355.0049133300781,382.45001220703125,390.5,378.0,389.8999938964844,35362
2010-05-05,351.7095947265625,378.8999938964844,385.0,365.0,380.0,35778
2010-05-06,348.9249267578125,375.8999938964844,385.3500061035156,375.0,378.8999938964844,20000
2010-05-07,341.5221862792969,367.92498779296875,373.5,363.07501220703125,373.5,32890
2010-05-10,339.4104309082031,365.6499938964844,371.0,349.54998779296875,349.54998779296875,76824
2010-05-11,336.2312927246094,362.2250061035156,373.45001220703125,361.0,370.0,80914
2010-05-12,332.9592590332031,358.70001220703125,365.42498779296875,357.0,362.0,42638
2010-05-13,341.1277160644531,367.5,372.25,360.5,360.5,107764
2010-05-14,334.37469482421875,360.2250061035156,369.875,359.0,369.875,41188
2010-05-17,330.220947265625,355.75,359.0,355.0,355.0,25224
2010-05-18,328.3644714355469,353.75,359.75,351.0,355.04998779296875,35476
2010-05-19,322.2148132324219,347.125,352.0,345.54998779296875,351.04998779296875,42616
2010-05-20,311.63287353515625,335.7250061035156,352.5,333.1499938964844,347.125,160312
2010-05-21,319.9638977050781,344.70001220703125,347.5,328.0,332.5,115148
2010-05-24,319.3837585449219,344.07501220703125,352.0,342.17498779296875,346.5,47924
2010-05-25,309.265869140625,333.17498779296875,343.25,332.5,340.5,21366
2010-05-26,326.48480224609375,351.7250061035156,354.5,338.0,338.0,111170
2010-05-27,351.500732421875,378.67498779296875,385.0,353.0,355.0,380552
2010-05-28,354.5871887207031,382.0,394.45001220703125,375.57501220703125,386.5,186072
2010-05-31,344.5157775878906,371.1499938964844,387.5,360.625,382.5,103456
2010-06-01,343.5643615722656,370.125,384.0,367.25,377.57501220703125,90676
2010-06-02,343.378662109375,369.92498779296875,377.42498779296875,366.5,372.75,53324
2010-06-03,347.69500732421875,374.57501220703125,384.0,371.1499938964844,377.5,113276
2010-06-04,349.9459533691406,377.0,382.5,374.0249938964844,375.0,42844
2010-06-07,359.3675842285156,387.1499938964844,397.0,365.57501220703125,373.0,176490
2010-06-08,359.9709167480469,387.79998779296875,393.4750061035156,382.54998779296875,383.5,85612
2010-06-09,359.7853088378906,387.6000061035156,394.5,385.20001220703125,385.20001220703125,40958
2010-06-10,353.63568115234375,380.9750061035156,390.0,380.0,390.0,67006
2010-06-11,356.1651306152344,383.70001220703125,387.0,382.0,386.95001220703125,18976
2010-06-14,355.0049133300781,382.45001220703125,388.5,380.5,385.75,18218
2010-06-15,362.29156494140625,390.29998779296875,394.5,381.6000061035156,387.0,72564
2010-06-16,357.4647521972656,385.1000061035156,394.0,382.5249938964844,388.5,27220
2010-06-17,361.6417541503906,389.6000061035156,391.95001220703125,384.0,384.0,22066
2010-06-18,358.9033508300781,386.6499938964844,397.5,385.125,391.0,41054
2010-06-21,361.3865051269531,389.32501220703125,392.0,383.0,386.6499938964844,22836
2010-06-22,358.1376953125,385.82501220703125,390.125,382.5,389.75,18590
2010-06-23,380.2528991699219,409.6499938964844,417.25,383.54998779296875,387.5,419594
2010-06-24,374.9620361328125,403.95001220703125,417.5,400.57501220703125,415.0,247756
2010-06-25,366.28289794921875,394.6000061035156,409.0,390.6000061035156,404.0,84312
2010-06-28,364.3336486816406,392.5,398.3500061035156,388.07501220703125,398.3500061035156,38106
2010-06-29,353.24127197265625,380.54998779296875,392.3500061035156,378.0,392.3500061035156,139684
2010-06-30,348.5535888671875,375.5,381.5,373.1000061035156,377.5249938964844,103146
2010-07-01,346.372314453125,373.1499938964844,382.5,371.04998779296875,372.54998779296875,117424
2010-07-02,348.90167236328125,375.875,379.0,374.25,377.1499938964844,34894
2010-07-05,348.5535888671875,375.5,381.0,374.0,376.5,77836
2010-07-06,342.1255798339844,368.57501220703125,376.45001220703125,367.75,375.5,167358
2010-07-07,343.8660583496094,370.45001220703125,380.0,365.17498779296875,368.5,212222
2010-07-08,346.1170654296875,372.875,379.5,371.5249938964844,378.5,48468
2010-07-09,352.9163513183594,380.20001220703125,384.0,370.04998779296875,370.04998779296875,237176
2010-07-12,360.2958679199219,388.1499938964844,393.6000061035156,382.1499938964844,383.04998779296875,132332
2010-07-13,354.7960510253906,382.2250061035156,391.4750061035156,380.0249938964844,387.92498779296875,79736
2010-07-14,357.5575866699219,385.20001220703125,389.8999938964844,382.5,387.0,45162
2010-07-15,359.6418151855469,383.92498779296875,387.5,381.45001220703125,381.5,41086
2010-07-16,363.92742919921875,388.5,393.5,380.0,380.0,104426
2010-07-19,358.377197265625,382.57501220703125,387.5,381.7250061035156,385.0,41280
2010-07-20,354.5832824707031,378.5249938964844,387.0,377.57501220703125,382.5,67400
2010-07-21,356.1992492675781,380.25,383.5,377.54998779296875,378.04998779296875,29842
2010-07-22,357.9088439941406,382.07501220703125,382.4750061035156,376.6499938964844,377.0,26510
2010-07-23,354.817626953125,378.7749938964844,386.75,378.04998779296875,386.75,25266
2010-07-26,354.7238464355469,378.67498779296875,393.25,376.07501220703125,380.67498779296875,153618
2010-07-27,360.0633544921875,384.375,397.95001220703125,381.1000061035156,385.2749938964844,301994
2010-07-28,361.51531982421875,385.92498779296875,394.25,384.6000061035156,388.0,50574
2010-07-29,368.9390563964844,393.8500061035156,397.0,382.04998779296875,384.5,139732
2010-07-30,367.2294921875,392.0249938964844,398.95001220703125,390.0,398.0,114338
2010-08-02,362.3583984375,386.82501220703125,394.9750061035156,385.0,390.0,33622
2010-08-03,366.9250793457031,391.70001220703125,399.54998779296875,386.95001220703125,393.0,104450
2010-08-04,367.08892822265625,391.875,395.70001220703125,390.25,394.9750061035156,34778
2010-08-05,372.31134033203125,397.45001220703125,399.8500061035156,391.79998779296875,394.75,109186
2010-08-06,373.9506530761719,399.20001220703125,410.8500061035156,393.0,395.5,396158
2010-08-09,377.6507873535156,403.1499938964844,407.3999938964844,397.54998779296875,397.54998779296875,74376
2010-08-10,373.318359375,398.5249938964844,405.875,395.0,403.1499938964844,42146
2010-08-11,370.1567077636719,395.1499938964844,402.25,392.7749938964844,399.54998779296875,63988
2010-08-12,372.9436950683594,398.125,403.5,393.5,395.5,69942
2010-08-13,367.7447814941406,392.57501220703125,409.5,390.0,403.0,113128
2010-08-16,370.1567077636719,395.1499938964844,398.5,386.75,393.5,45174
2010-08-17,372.92022705078125,398.1000061035156,424.9750061035156,396.0,411.29998779296875,223244
2010-08-18,385.6834716796875,411.7250061035156,414.0,399.0,403.0,244546
2010-08-19,385.98785400390625,412.04998779296875,415.0,405.0,413.0,95278
2010-08-20,380.9996643066406,406.7250061035156,411.5,405.04998779296875,409.0,30946
2010-08-23,383.5522766113281,409.45001220703125,418.4750061035156,406.7250061035156,409.5,108106
2010-08-24,384.13787841796875,410.07501220703125,414.5,401.17498779296875,411.5,40630
2010-08-25,383.2245178222656,409.1000061035156,413.70001220703125,407.125,409.0,53930
2010-08-26,380.08636474609375,405.75,413.0,405.0,409.0,15594
