Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS
Date,,,,,,
2010-01-04,76.22600555419922,94.92500305175781,95.5,93.91500091552734,94.5,952740
2010-01-05,82.13618469238281,102.28500366210938,105.23500061035156,95.0999984741211,95.5,7061550
2010-01-06,83.42101287841797,103.88500213623047,104.83999633789062,100.41999816894531,103.19999694824219,2960980
2010-01-07,83.71410369873047,104.25,106.80000305175781,103.30000305175781,104.98999786376953,3807800
2010-01-08,84.13165283203125,104.7699966430664,107.4749984741211,104.11000061035156,104.69999694824219,2940330
2010-01-11,84.6054458618164,105.36000061035156,107.30000305175781,104.69999694824219,105.5,1252350
2010-01-12,82.67018127441406,102.94999694824219,106.0,102.31500244140625,106.0,1036880
2010-01-13,83.75022888183594,104.29499816894531,105.0,101.125,103.5,1381270
2010-01-14,83.45311737060547,103.92500305175781,105.5999984741211,103.5,105.29000091552734,1508600
2010-01-15,83.39691925048828,103.8550033569336,104.67500305175781,103.52999877929688,104.30000305175781,337560
2010-01-18,82.79061889648438,103.0999984741211,104.4000015258789,102.69999694824219,103.55500030517578,313970
2010-01-19,81.47369384765625,101.45999908447266,104.80000305175781,100.4000015258789,104.0,683290
2010-01-20,80.43379974365234,100.16500091552734,102.5,99.16500091552734,102.0,661200
2010-01-21,78.96026611328125,98.33000183105469,101.8949966430664,97.30500030517578,100.5999984741211,1152590
2010-01-22,78.36201477050781,97.58499908447266,98.67500305175781,95.51000213623047,97.5,1692970
2010-01-25,77.39037322998047,96.375,98.25,95.99500274658203,97.19999694824219,1863110
2010-01-27,75.08975219726562,93.51000213623047,98.5,91.69999694824219,96.5,1375400
2010-01-28,73.2789306640625,91.25499725341797,95.0999984741211,90.01000213623047,93.52999877929688,2424720
2010-01-29,73.48772430419922,91.51499938964844,92.80000305175781,87.19999694824219,89.5,1788280
2010-02-01,75.47116088867188,93.98500061035156,94.25,90.0,93.0,1156990
2010-02-02,74.24256134033203,92.45500183105469,95.9000015258789,91.79000091552734,95.9000015258789,874360
2010-02-03,76.55123901367188,95.33000183105469,96.0,91.19999694824219,95.80000305175781,1486880
