Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS
Date,,,,,,
2010-01-04,185.35867309570312,229.1199951171875,230.0,227.5,227.5,11031470
2010-01-05,185.42745971679688,229.2050018310547,231.0,228.00999450683594,230.8000030517578,11613740
2010-01-06,186.53985595703125,230.5800018310547,231.5,228.5,229.6999969482422,14527930
2010-01-07,185.49624633789062,229.2899932861328,231.0,228.11000061035156,230.60000610351562,8576510
2010-01-08,184.94207763671875,228.60499572753906,230.38999938964844,228.00999450683594,229.39999389648438,10453820
2010-01-11,183.41709899902344,226.72000122070312,231.27000427246094,226.3249969482422,229.6999969482422,14145340
2010-01-12,178.23947143554688,220.32000732421875,227.0,219.6199951171875,226.6999969482422,22917720
2010-01-13,176.03086853027344,217.58999633789062,219.5,215.80999755859375,219.5,21719690
2010-01-14,174.53018188476562,215.73500061035156,219.89999389648438,214.55499267578125,218.8000030517578,20723990
2010-01-15,173.3976287841797,214.3350067138672,217.83999633789062,213.67999267578125,216.8000030517578,20611920
2010-01-18,174.45330810546875,215.63999938964844,218.30499267578125,214.27999877929688,217.5,19222170
2010-01-19,175.80441284179688,217.30999755859375,218.6999969482422,215.6999969482422,216.97999572753906,12277070
2010-01-20,174.73245239257812,215.98500061035156,218.66000366210938,215.2550048828125,218.39999389648438,16830720
2010-01-21,171.8402557373047,212.41000366210938,216.1300048828125,211.22999572753906,215.89999389648438,19265470
2010-01-22,168.86717224121094,208.73500061035156,210.64999389648438,205.30499267578125,210.01499938964844,27193180
2010-01-25,169.21099853515625,209.16000366210938,213.6999969482422,205.55499267578125,205.55499267578125,15378040
2010-01-27,160.8013916015625,198.76499938964844,206.83999633789062,197.11000061035156,206.0,38068910
2010-01-28,162.06349182128906,200.3249969482422,210.0,199.10000610351562,210.0,27952460
2010-01-29,166.37948608398438,205.66000366210938,206.74000549316406,195.5050048828125,199.0,46487190
2010-02-01,163.5196533203125,202.125,214.8000030517578,201.5500030517578,214.8000030517578,22047160
2010-02-02,160.04904174804688,197.8350067138672,204.52000427246094,197.4149932861328,203.02000427246094,24086260
2010-02-03,161.7034454345703,199.8800048828125,201.58999633789062,198.35000610351562,198.6300048828125,30450710
2010-02-04,157.5856475830078,194.7899932861328,199.6699981689453,194.0,199.60000610351562,35357120
2010-02-05,154.3247833251953,189.77999877929688,193.0,186.30999755859375,193.0,26878830
2010-02-08,157.47586059570312,193.65499877929688,194.77999877929688,188.36500549316406,190.0,18885130
2010-02-09,158.59397888183594,195.02999877929688,195.8000030517578,192.5,193.10000610351562,13836980
2010-02-10,155.46730041503906,191.18499755859375,197.0,189.5,197.0,19731930
2010-02-11,155.93893432617188,191.76499938964844,194.0,191.10000610351562,192.38999938964844,12427940
2010-02-15,154.09710693359375,189.5,192.5,188.6300048828125,192.5,13325010
2010-02-16,156.1788330078125,192.05999755859375,192.5,189.5,191.39999389648438,8070150
2010-02-17,159.12661743164062,195.68499755859375,196.25,192.72500610351562,193.5,13468360
2010-02-18,157.95155334472656,194.24000549316406,196.0,192.72999572753906,195.7899932861328,13103230
2010-02-19,154.93466186523438,190.52999877929688,193.39999389648438,189.0050048828125,192.5,15863020
2010-02-22,155.83323669433594,191.63499450683594,193.5,191.01499938964844,192.0,11528650
2010-02-23,155.4713592529297,191.19000244140625,193.4499969482422,190.66000366210938,191.49000549316406,10625770
2010-02-24,156.23170471191406,192.125,193.0,190.0,190.60000610351562,8173590
2010-02-25,155.61367797851562,191.36500549316406,193.0,190.33999633789062,192.5,21615960
2010-02-26,160.5456085205078,197.42999267578125,203.1999969482422,191.5,192.5,43215190
2010-03-02,161.5498504638672,198.6649932861328,201.10000610351562,197.4199981689453,199.05499267578125,19347350
2010-03-03,164.4569854736328,202.24000549316406,202.58999633789062,198.91000366210938,198.91000366210938,15843680
2010-03-04,165.2945556640625,203.27000427246094,204.47000122070312,201.1999969482422,202.3000030517578,14301070
2010-03-05,166.47366333007812,204.72000122070312,205.89999389648438,202.11000061035156,204.5,12685070
2010-03-08,167.9983673095703,206.59500122070312,211.25,203.30999755859375,206.0,38664790
2010-03-09,166.2622528076172,204.4600067138672,207.8000030517578,203.2550048828125,203.2550048828125,14305280
2010-03-10,165.66456604003906,203.72500610351562,205.02000427246094,202.63999938964844,205.02000427246094,12767630
2010-03-11,166.35574340820312,204.5749969482422,205.27999877929688,201.8300018310547,204.0,11979800
2010-03-12,166.53054809570312,204.7899932861328,206.26499938964844,203.86500549316406,204.1999969482422,12033430
2010-03-15,163.86338806152344,201.50999450683594,204.47500610351562,201.11000061035156,203.9499969482422,8997490
2010-03-16,163.92437744140625,201.5850067138672,202.5,199.75999450683594,201.7050018310547,12857170
2010-03-17,164.85540771484375,202.72999572753906,204.1999969482422,201.56500244140625,202.0050048828125,10777370
2010-03-18,165.0465545654297,202.96499633789062,205.0500030517578,201.0500030517578,203.0,14269070
2010-03-19,167.38848876953125,205.84500122070312,206.5850067138672,203.3300018310547,204.0,12889130
2010-03-22,165.96543884277344,204.09500122070312,205.3800048828125,201.0,202.51499938964844,11151560
2010-03-23,166.58343505859375,204.85499572753906,205.6649932861328,201.86000061035156,204.1999969482422,13650500
2010-03-25,166.66477966308594,204.9550018310547,206.16000366210938,202.52000427246094,204.46499633789062,13646480
2010-03-26,168.55947875976562,207.28500366210938,207.8000030517578,204.5050048828125,205.48500061035156,13422710
2010-03-29,170.36473083496094,209.5050048828125,210.5,207.3000030517578,207.5,11231550
