Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2010-01-04,132.23829650878906,159.94544982910156,160.90908813476562,159.09091186523438,159.4545440673828,9162186
2010-01-05,133.4934844970703,161.46363830566406,163.59091186523438,160.27272033691406,161.4545440673828,14659997
2010-01-06,134.51568603515625,162.6999969482422,164.9727325439453,161.83636474609375,162.72726440429688,20410054
2010-01-07,133.24545288085938,161.16363525390625,163.0454559326172,159.36363220214844,163.0454559326172,10852286
2010-01-08,131.37396240234375,158.89999389648438,161.81817626953125,158.36363220214844,161.654541015625,20580934
2010-01-11,130.6899871826172,158.07272338867188,160.3272705078125,157.44544982910156,159.63636779785156,18184672
2010-01-12,126.68386840820312,153.22726440429688,158.5454559326172,152.72726440429688,158.07272338867188,22781935
2010-01-13,126.3681869506836,152.845458984375,153.49090576171875,149.3909149169922,149.3909149169922,31684856
2010-01-14,125.56403350830078,151.8727264404297,156.5454559326172,151.1272735595703,154.0,33858143
2010-01-15,126.6388168334961,153.1727294921875,154.29090881347656,150.99090576171875,152.77272033691406,19521925
2010-01-18,129.78053283691406,156.9727325439453,157.96363830566406,150.96363830566406,151.63636779785156,22909535
2010-01-19,130.103759765625,157.36363220214844,159.27272033691406,156.18182373046875,157.09091186523438,20804140
2010-01-20,131.97523498535156,159.6272735595703,160.83636474609375,157.99090576171875,158.14544677734375,27480893
2010-01-21,128.17959594726562,155.03636169433594,158.72726440429688,153.14544677734375,158.154541015625,33727122
2010-01-22,126.3757553100586,152.8545379638672,154.0,149.24545288085938,150.72726440429688,32621154
2010-01-25,124.8875503540039,151.05455017089844,152.57272338867188,150.0454559326172,151.1999969482422,15865157
2010-01-27,118.3485336303711,143.14544677734375,150.4363555908203,141.81817626953125,149.09091186523438,38013514
2010-01-28,118.46128845214844,143.2818145751953,146.8727264404297,141.68182373046875,145.4545440673828,56519067
2010-01-29,124.81988525390625,150.97271728515625,152.5454559326172,140.90908813476562,140.90908813476562,59256560
2010-02-01,125.6391372680664,151.96363830566406,154.25454711914062,148.18182373046875,149.1090850830078,28587542
2010-02-02,123.11373901367188,148.90908813476562,153.1727294921875,148.3272705078125,152.90908813476562,29159537
2010-02-03,126.18783569335938,152.6272735595703,153.63636779785156,149.68182373046875,150.0181884765625,18166148
2010-02-04,124.58690643310547,150.69090270996094,154.36363220214844,150.09091186523438,151.7818145751953,18276049
2010-02-05,119.97953033447266,145.11817932128906,147.23635864257812,143.63636779785156,147.23635864257812,27352501
2010-02-08,121.0618667602539,146.42727661132812,154.5454559326172,142.90908813476562,154.5454559326172,22972361
2010-02-09,122.12162780761719,147.70909118652344,148.72726440429688,143.8909149169922,146.5454559326172,20874557
2010-02-10,120.22756958007812,145.41818237304688,149.3727264404297,144.88182067871094,148.72726440429688,19253811
2010-02-11,124.17352294921875,150.19090270996094,150.8727264404297,143.654541015625,143.654541015625,19596379
2010-02-15,122.86569213867188,148.6090850830078,151.27272033691406,147.72726440429688,151.27272033691406,10649243
2010-02-16,125.13558959960938,151.3545379638672,152.3272705078125,148.5454559326172,148.5454559326172,11282936
2010-02-17,126.41332244873047,152.89999389648438,154.1272735595703,151.0181884765625,152.72726440429688,28238435
2010-02-18,126.27803802490234,152.73635864257812,155.09091186523438,151.6999969482422,152.72726440429688,25365791
2010-02-19,125.30094909667969,151.55455017089844,152.18182373046875,148.56362915039062,151.27272033691406,18276038
2010-02-22,125.00780487060547,151.1999969482422,154.5454559326172,150.68182373046875,153.66363525390625,12621301
2010-02-23,127.43553161621094,154.13636779785156,154.90908813476562,150.1090850830078,150.8909149169922,20701076
