Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,,
2010-01-04,39.503936767578125,60.37968444824219,60.641685485839844,58.774322509765625,59.26021957397461,58460615
2010-01-05,40.46075439453125,61.84213638305664,62.385196685791016,60.836997985839844,60.836997985839844,81889733
2010-01-06,40.02130889892578,61.17045593261719,62.880619049072266,60.68932342529297,62.880619049072266,77150753
2010-01-07,40.504390716552734,61.9088249206543,62.19464874267578,60.98467254638672,61.441986083984375,80144960
2010-01-08,40.42023849487305,61.780208587646484,63.023529052734375,61.060890197753906,62.023155212402344,86063510
2010-01-11,40.423362731933594,61.784969329833984,62.48999786376953,61.4705696105957,61.927879333496094,69701832
2010-01-12,38.99280548095703,59.59843826293945,61.80878829956055,59.43647384643555,61.1180534362793,71713280
2010-01-13,39.84676742553711,60.903690338134766,61.146636962890625,58.59330368041992,58.59330368041992,108267579
2010-01-14,40.37349319458008,61.7087516784668,62.04220962524414,61.12281799316406,61.42769241333008,69719623
2010-01-15,40.214534759521484,61.46580505371094,62.01839065551758,60.97514343261719,61.927879333496094,45054843
2010-01-18,39.73768997192383,60.736961364746094,61.16569137573242,60.09386444091797,61.16569137573242,62440445
2010-01-19,39.747039794921875,60.751251220703125,61.5086784362793,60.212955474853516,60.594051361083984,52644632
2010-01-20,40.74748992919922,62.2803955078125,62.63290786743164,60.78459548950195,60.78459548950195,83223827
2010-01-21,40.39219284057617,61.737335205078125,62.83298110961914,61.189510345458984,61.880245208740234,114584655
2010-01-22,38.93047332763672,59.50316619873047,61.0799446105957,58.783851623535156,61.0799446105957,92159151
2010-01-25,38.01728057861328,58.10740661621094,59.61273193359375,57.82158660888672,59.069671630859375,55929884
2010-01-27,34.885013580322266,53.31990432739258,57.70725631713867,52.71015548706055,57.15467071533203,114462197
2010-01-28,36.490108489990234,55.77320098876953,56.154296875,53.829620361328125,53.92489242553711,132070852
2010-01-29,35.47406768798828,54.22024154663086,55.35399627685547,52.56248092651367,55.06817626953125,121650868
2010-02-01,36.144161224365234,55.24443435668945,55.71603775024414,53.15793991088867,53.35325241088867,72603684
2010-02-02,35.735870361328125,54.620391845703125,56.64971923828125,54.367916107177734,55.73509216308594,96492646
2010-02-03,37.42510986328125,57.202308654785156,57.50718307495117,54.98242950439453,55.06817626953125,94742656
2010-02-04,36.010135650634766,55.03959655761719,56.783103942871094,54.68708419799805,56.783103942871094,73042031
2010-02-05,34.295955657958984,52.4195671081543,53.49616241455078,51.447776794433594,51.447776794433594,92254675
2010-02-08,33.27680969238281,50.86184310913086,53.915367126464844,50.314022064208984,52.400516510009766,149715255
2010-02-09,33.258113861083984,50.8332633972168,51.657379150390625,50.49504089355469,50.59031677246094,77117827
2010-02-10,32.56621170043945,49.775726318359375,51.895565032958984,49.47561264038086,51.06668472290039,72714050
2010-02-11,33.28303909301758,50.87137222290039,51.29057693481445,50.0043830871582,50.0043830871582,67435025
2010-02-15,33.6539306640625,51.43825149536133,51.87651062011719,50.55220413208008,51.2095947265625,76216833
2010-02-16,34.28973388671875,52.41004180908203,52.591060638427734,51.45254135131836,51.63832473754883,67436264
2010-02-17,36.42465591430664,55.67316436767578,55.85894775390625,51.93367385864258,51.93367385864258,100638356
2010-02-18,35.97584915161133,54.9871940612793,55.92564010620117,54.315513610839844,55.63982009887695,51247268
2010-02-19,34.95357894897461,53.424705505371094,54.534645080566406,53.02455520629883,54.115440368652344,79509359
2010-02-22,35.70158767700195,54.567989349365234,55.29683303833008,54.02016830444336,54.115440368652344,60442820
2010-02-23,35.873008728027344,54.829994201660156,55.29683303833008,53.83914566040039,54.029693603515625,59777684
2010-02-24,35.36186981201172,54.04874801635742,54.763301849365234,53.691471099853516,54.49653625488281,54013803
2010-02-25,35.48341751098633,54.23453140258789,54.68708419799805,53.35801315307617,54.21071243286133,45827281
2010-02-26,35.80131912231445,54.720428466796875,56.43059158325195,53.734344482421875,54.30598831176758,57457137
2010-03-02,37.9549446105957,58.01213455200195,58.18838882446289,55.368289947509766,55.368289947509766,70037812
2010-03-03,37.91131591796875,57.94544219970703,58.81243133544922,57.573875427246094,58.11693572998047,65223764
2010-03-04,38.49413299560547,58.83625030517578,59.126834869384766,57.45954513549805,58.11693572998047,76708795
2010-03-05,38.528419494628906,58.88865280151367,59.78422546386719,58.688575744628906,59.069671630859375,48593292
2010-03-08,38.75592803955078,59.23640060424805,59.83185958862305,58.760032653808594,59.41741943359375,45969692
2010-03-09,38.31648254394531,58.564720153808594,59.29356384277344,58.21220779418945,59.069671630859375,39470151
2010-03-10,38.16065216064453,58.3265380859375,59.04108810424805,57.402381896972656,58.69334030151367,37101522
2010-03-11,37.917545318603516,57.9549674987793,58.59330368041992,57.39285659790039,58.3074836730957,35099332
2010-03-12,37.870792388916016,57.883514404296875,58.488502502441406,57.51194763183594,58.11693572998047,42020594
2010-03-15,38.02662658691406,58.12169647216797,58.774322509765625,57.55958557128906,57.65962219238281,35664147
2010-03-16,39.09565734863281,59.75564193725586,60.11768341064453,57.9502067565918,58.20268249511719,46839187
