Stock,Actual,Predicted
ADANIENT.NS,2539.4999242829126,2484.8822755913125
ADANIENT.NS,2455.9999622532437,2530.576045110901
ADANIENT.NS,2445.100152452861,2531.423584405951
ADANIENT.NS,2479.6999674699555,2450.001608535947
ADANIENT.NS,2577.399999908696,2447.399391815138
ADANIENT.NS,2639.7499497135573,2471.4811086381583
ADANIENT.NS,2698.0499692745734,2591.2903158341105
ADANIENT.NS,2530.29997692566,2630.970782095686
ADANIENT.NS,2539.549955412512,2655.1810649688723
ADANIENT.NS,2495.7499937109556,2527.2937239510725
ADANIENT.NS,2472.450038203831,2513.9451793812423
ADANIENT.NS,2506.449878320149,2448.2437418748355
ADANIENT.NS,2513.100032012707,2465.5246136348696
ADANIENT.NS,2419.2500046266227,2494.729837052426
ADANIENT.NS,2450.0500450478703,2507.390503422064
ADANIENT.NS,2470.6000823719023,2427.2414311123116
ADANIENT.NS,2494.0501312678257,2474.778379338704
ADANIENT.NS,2496.5000620005303,2484.304027356378
ADANIENT.NS,2509.4999832808394,2495.3465554388054
ADANIENT.NS,2519.300104866078,2484.8703159587385
ADANIENT.NS,2614.949857627282,2490.0097687300395
ADANIENT.NS,2535.6999503598563,2492.503750776057
ADANIENT.NS,2518.8998558292815,2577.024068791465
ADANIENT.NS,2519.8000175076554,2510.672824581892
ADANIENT.NS,2540.050067381299,2475.6681760021806
ADANIENT.NS,2502.4499792059037,2477.5225170327194
ADANIENT.NS,2470.300094921514,2509.34570402064
ADANIENT.NS,2479.250085957978,2479.087434954977
ADANIENT.NS,2464.899922160108,2446.54667001264
ADANIENT.NS,2482.1000664002704,2455.9433533257284
ADANIENT.NS,2457.9499803443714,2439.951131975501
ADANIENT.NS,2483.300016201823,2458.025326029585
ADANIENT.NS,2475.2499875165236,2433.6224930719636
ADANIENT.NS,2413.8998629948164,2453.3170180125626
ADANIENT.NS,2387.250014403822,2454.1338609173404
ADANIENT.NS,2464.9499532897075,2397.523338784557
ADANIENT.NS,2466.350027609659,2360.559303734868
ADANIENT.NS,2478.100167286025,2430.933569014996
ADANIENT.NS,2442.6001905905564,2429.0698596056077
ADANIENT.NS,2498.2999867028593,2443.05645057324
ADANIENT.NS,2488.6001267040297,2413.8281051993745
ADANIENT.NS,2506.350015388159,2475.413037173944
ADANIENT.NS,2454.5500561309022,2459.395501268102
ADANIENT.NS,2429.3501136622494,2466.6302816663006
ADANIENT.NS,2428.399920854276,2424.6330352480063
ADANIENT.NS,2406.350145605513,2397.1609619175765
ADANIENT.NS,2402.199953775259,2387.418246568691
ADANIENT.NS,2393.7500747075815,2365.2781760939974
ADANIENT.NS,2308.649913839563,2363.5023699840253
ADANIENT.NS,2257.000047971105,2366.9995658757593
ADANIENT.NS,2203.20003949312,2293.783293241722
ADANIENT.NS,2261.6999842453256,2244.8458720409594
ADANIENT.NS,2299.100147229532,2197.544727903477
ADANIENT.NS,2294.6499679488898,2237.28539098234
ADANIENT.NS,2217.3000476429925,2261.653939659917
ADANIENT.NS,2215.2999984222647,2256.2541655529303
ADANIENT.NS,2229.850087411324,2206.3687441434995
ADANIENT.NS,2245.9999765843136,2190.7247474283736
ADANIENT.NS,2233.350073883992,2202.134037576392
ADANIENT.NS,2259.9498913453867,2207.82343411887
ADANIENT.NS,2214.649992391889,2199.0978855203707
ADANIENT.NS,2205.1000264546483,2216.8792679036105
ADANIENT.NS,2213.6499677815254,2183.6918854934597
ADANIENT.NS,2225.399908130682,2173.5263971330974
ADANIENT.NS,2205.8999265466136,2173.246940385294
ADANIENT.NS,2208.800137445715,2183.7746062854276
ADANIENT.NS,2149.8501118543227,2174.8744470513534
ADANIENT.NS,2196.6499480597613,2174.350415817419
ADANIENT.NS,2172.649955392661,2130.53331197584
ADANIENT.NS,2175.249979514165,2163.7802932216496
ADANIENT.NS,2225.4499392602816,2142.3438477967034
ADANIENT.NS,2423.500059388866,2146.833493864838
ADANIENT.NS,2396.6000551498737,2186.3399474724674
ADANIENT.NS,2358.550085462501,2344.5704709472034
ADANIENT.NS,2362.6998786383356,2326.18333317411
